Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Relative Humidity [%](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Direct Solar Radiation Rate per Area [W/m2](TimeStep),Environment:Site Solar Altitude Angle [deg](TimeStep),TZ_CUBO_R:Zone Mean Air Temperature [C](TimeStep) 
 05/25  02:04:00,25.4,49.0,2.1,179.0,0.0,0.0,-44.57660282718664,27.583978105146348 
 05/25  02:05:00,25.4,49.0,2.0,177.0,0.0,0.0,-44.45679055919754,27.58019510806186 
 05/25  02:06:00,25.4,49.0,2.0,175.0,0.0,0.0,-44.335980382074719,27.57703997949433 
 05/25  02:07:00,25.4,49.0,2.0,173.0,0.0,0.0,-44.21418021483263,27.573952231674427 
 05/25  02:08:00,25.4,49.0,1.9,171.0,0.0,0.0,-44.09139795705822,27.57179608184565 
 05/25  02:09:00,25.4,49.0,1.9,169.0,0.0,0.0,-43.96764148747618,27.569948564095534 
 05/25  02:10:00,25.4,49.0,1.9,167.0,0.0,0.0,-43.84291866255696,27.567912760834078 
 05/25  02:11:00,25.4,49.0,1.9,165.0,0.0,0.0,-43.71723731516764,27.565539551313554 
 05/25  02:12:00,25.4,49.0,1.9,166.0,0.0,0.0,-43.59060525326497,27.562757346042547 
 05/25  02:13:00,25.4,49.0,2.0,166.0,0.0,0.0,-43.463030258630308,27.558562002522529 
 05/25  02:14:00,25.3,49.0,2.0,166.0,0.0,0.0,-43.33452008564629,27.552024140336394 
 05/25  02:15:00,25.3,49.0,2.0,167.0,0.0,0.0,-43.205082460114478,27.544605201301203 
 05/25  02:16:00,25.3,50.0,2.1,167.0,0.0,0.0,-43.074725078113569,27.536304617327958 
 05/25  02:17:00,25.3,50.0,2.1,167.0,0.0,0.0,-42.94345560489814,27.528033187613614 
 05/25  02:18:00,25.3,50.0,2.2,168.0,0.0,0.0,-42.811281673836699,27.51912104724663 
 05/25  02:19:00,25.3,50.0,2.2,168.0,0.0,0.0,-42.67821088538926,27.51029325053381 
 05/25  02:20:00,25.3,50.0,2.3,168.0,0.0,0.0,-42.54425080612344,27.500912150941326 
 05/25  02:21:00,25.2,50.0,2.3,169.0,0.0,0.0,-42.40940896776859,27.489885279284626 
 05/25  02:22:00,25.2,50.0,2.4,168.0,0.0,0.0,-42.273692866307687,27.477573507522928 
 05/25  02:23:00,25.2,50.0,2.4,168.0,0.0,0.0,-42.13710996110601,27.46560270062751 
 05/25  02:24:00,25.2,50.0,2.4,167.0,0.0,0.0,-41.99966767407638,27.454795802577786 
 05/25  02:25:00,25.2,50.0,2.4,167.0,0.0,0.0,-41.861373388880029,27.445181117816337 
 05/25  02:26:00,25.2,50.0,2.5,166.0,0.0,0.0,-41.722234450162719,27.435407326014138 
 05/25  02:27:00,25.1,50.0,2.5,166.0,0.0,0.0,-41.58225816282542,27.423995840609245 
 05/25  02:28:00,25.1,50.0,2.5,165.0,0.0,0.0,-41.4414517913289,27.412470671594528 
 05/25  02:29:00,25.1,50.0,2.5,165.0,0.0,0.0,-41.2998225590316,27.401834004144573 
 05/25  02:30:00,25.1,49.0,2.6,164.0,0.0,0.0,-41.157377647560107,27.391067208747427 
 05/25  02:31:00,25.1,49.0,2.6,164.0,0.0,0.0,-41.014124196211728,27.380721718614909 
 05/25  02:32:00,25.1,50.0,2.6,164.0,0.0,0.0,-40.87006930138831,27.37129150377359 
 05/25  02:33:00,25.1,50.0,2.5,164.0,0.0,0.0,-40.72522001606085,27.363968220208809 
 05/25  02:34:00,25.0,50.0,2.5,164.0,0.0,0.0,-40.57958334926395,27.356022684064486 
 05/25  02:35:00,25.0,50.0,2.5,164.0,0.0,0.0,-40.433166265619927,27.347760484177578 
 05/25  02:36:00,25.0,50.0,2.4,164.0,0.0,0.0,-40.28597568489134,27.34101303145088 
 05/25  02:37:00,25.0,50.0,2.4,164.0,0.0,0.0,-40.13801848156191,27.335337050884268 
 05/25  02:38:00,25.0,50.0,2.3,164.0,0.0,0.0,-39.98930148444453,27.331302624735913 
 05/25  02:39:00,25.0,50.0,2.3,164.0,0.0,0.0,-39.83983147631614,27.327915107721219 
 05/25  02:40:00,25.0,50.0,2.3,164.0,0.0,0.0,-39.68961519357888,27.324488815371035 
 05/25  02:41:00,25.0,50.0,2.2,164.0,0.0,0.0,-39.53865932594632,27.321999425939905 
 05/25  02:42:00,25.0,50.0,2.2,163.0,0.0,0.0,-39.386970516154899,27.319830880779308 
 05/25  02:43:00,25.0,50.0,2.1,162.0,0.0,0.0,-39.23455535969919,27.31863342407426 
 05/25  02:44:00,24.9,50.0,2.0,161.0,0.0,0.0,-39.081420404590918,27.31713500073421 
 05/25  02:45:00,24.9,50.0,2.0,159.0,0.0,0.0,-38.927572151140747,27.315069613581057 
 05/25  02:46:00,24.9,50.0,1.9,158.0,0.0,0.0,-38.77301705176241,27.31369708199504 
 05/25  02:47:00,24.9,50.0,1.8,157.0,0.0,0.0,-38.617761510798427,27.313651247719965 
 05/25  02:48:00,24.9,50.0,1.7,156.0,0.0,0.0,-38.461811884366927,27.314931375058035 
 05/25  02:49:00,24.9,50.0,1.7,155.0,0.0,0.0,-38.30517448022883,27.316150985553038 
 05/25  02:50:00,24.9,50.0,1.6,153.0,0.0,0.0,-38.147855557674997,27.3177538942592 
 05/25  02:51:00,24.8,50.0,1.5,152.0,0.0,0.0,-37.98986132743247,27.318806536001483 
 05/25  02:52:00,24.8,50.0,1.6,150.0,0.0,0.0,-37.831197951589427,27.317805096672048 
 05/25  02:53:00,24.8,50.0,1.6,148.0,0.0,0.0,-37.671871543538319,27.315428501809227 
 05/25  02:54:00,24.8,50.0,1.6,146.0,0.0,0.0,-37.51188816793634,27.312418414889359 
 05/25  02:55:00,24.8,50.0,1.6,143.0,0.0,0.0,-37.35125384068313,27.309135612708688 
 05/25  02:56:00,24.8,50.0,1.7,141.0,0.0,0.0,-37.189974528914678,27.30446692305409 
 05/25  02:57:00,24.8,50.0,1.7,139.0,0.0,0.0,-37.028056151013057,27.299108921056079 
 05/25  02:58:00,24.8,50.0,1.7,137.0,0.0,0.0,-36.86550457663186,27.293680608026155 
 05/25  02:59:00,24.8,50.0,1.8,135.0,0.0,0.0,-36.702325626735987,27.287187313793934 
 05/25  03:00:00,24.8,50.0,1.8,133.0,0.0,0.0,-36.53852507365616,27.280328306278056 
 05/25  03:01:00,24.9,50.0,1.8,131.0,0.0,0.0,-36.37410864115704,27.27512852153812 
 05/25  03:02:00,24.9,50.0,1.7,136.0,0.0,0.0,-36.2090820045186,27.27211508399384 
 05/25  03:03:00,24.9,50.0,1.6,141.0,0.0,0.0,-36.04345079063059,27.271017004713245 
 05/25  03:04:00,24.9,50.0,1.5,146.0,0.0,0.0,-35.877220578099187,27.271401677914406 
 05/25  03:05:00,24.9,50.0,1.4,152.0,0.0,0.0,-35.71039689736549,27.272874683089677 
 05/25  03:06:00,24.9,50.0,1.3,157.0,0.0,0.0,-35.542985230835707,27.274870873387689 
 05/25  03:07:00,24.9,50.0,1.2,162.0,0.0,0.0,-35.374991013022007,27.276421408327069 
 05/25  03:08:00,24.9,50.0,1.1,168.0,0.0,0.0,-35.206419630694337,27.277282764337728 
 05/25  03:09:00,24.9,51.0,1.0,173.0,0.0,0.0,-35.037276423042069,27.27790678784726 
 05/25  03:10:00,24.9,51.0,0.9,178.0,0.0,0.0,-34.867566681845428,27.278309872753707 
 05/25  03:11:00,24.9,51.0,0.8,184.0,0.0,0.0,-34.69729565165647,27.278480570847063 
 05/25  03:12:00,24.9,51.0,0.7,178.0,0.0,0.0,-34.52646852998865,27.278440729605849 
 05/25  03:13:00,24.9,51.0,0.7,171.0,0.0,0.0,-34.35509046751522,27.277901122033265 
 05/25  03:14:00,24.9,51.0,0.6,165.0,0.0,0.0,-34.18316656827567,27.27708925980788 
 05/25  03:15:00,24.9,51.0,0.6,159.0,0.0,0.0,-34.01070188988987,27.27586509599284 
 05/25  03:16:00,24.9,51.0,0.5,152.0,0.0,0.0,-33.83770144377994,27.27448663380881 
 05/25  03:17:00,24.9,51.0,0.5,146.0,0.0,0.0,-33.664170195398799,27.272772117060307 
 05/25  03:18:00,24.9,51.0,0.5,140.0,0.0,0.0,-33.4901130644659,27.27060133148872 
 05/25  03:19:00,24.8,51.0,0.4,133.0,0.0,0.0,-33.315534925209089,27.26695384661057 
 05/25  03:20:00,24.8,51.0,0.4,127.0,0.0,0.0,-33.140440606612568,27.262473640885025 
 05/25  03:21:00,24.8,51.0,0.3,121.0,0.0,0.0,-32.964834892670847,27.258077271117807 
 05/25  03:22:00,24.8,51.0,0.4,120.0,0.0,0.0,-32.788722522648019,27.25350236898455 
 05/25  03:23:00,24.8,51.0,0.4,120.0,0.0,0.0,-32.61210819134211,27.24881129452774 
 05/25  03:24:00,24.8,51.0,0.5,119.0,0.0,0.0,-32.43499654935468,27.24372717108869 
 05/25  03:25:00,24.8,51.0,0.6,118.0,0.0,0.0,-32.257392203364577,27.23809389400973 
 05/25  03:26:00,24.8,51.0,0.6,118.0,0.0,0.0,-32.0792997164064,27.232322231015073 
 05/25  03:27:00,24.8,50.0,0.7,117.0,0.0,0.0,-31.90072360815296,27.225972405007704 
 05/25  03:28:00,24.8,50.0,0.7,117.0,0.0,0.0,-31.72166835520122,27.219500485427998 
 05/25  03:29:00,24.8,50.0,0.8,116.0,0.0,0.0,-31.54213839136251,27.212797043218825 
 05/25  03:30:00,24.7,50.0,0.9,115.0,0.0,0.0,-31.36213810795524,27.20424580473079 
 05/25  03:31:00,24.7,50.0,0.9,115.0,0.0,0.0,-31.181671854101407,27.195125644878368 
 05/25  03:32:00,24.7,50.0,1.0,128.0,0.0,0.0,-31.00074393702561,27.18594174878701 
 05/25  03:33:00,24.7,51.0,1.0,141.0,0.0,0.0,-30.819358622356729,27.17797248348006 
 05/25  03:34:00,24.7,51.0,1.1,154.0,0.0,0.0,-30.63752013443223,27.171031011569487 
 05/25  03:35:00,24.8,51.0,1.1,167.0,0.0,0.0,-30.455232656604506,27.16634748909408 
 05/25  03:36:00,24.8,51.0,1.1,181.0,0.0,0.0,-30.27250033154939,27.162877876908106 
 05/25  03:37:00,24.8,52.0,1.2,194.0,0.0,0.0,-30.08932726157644,27.159857839787067 
 05/25  03:38:00,24.8,52.0,1.2,207.0,0.0,0.0,-29.905717508940957,27.156578997864256 
 05/25  03:39:00,24.8,52.0,1.3,220.0,0.0,0.0,-29.721675096157314,27.152221919921165 
 05/25  03:40:00,24.8,53.0,1.3,233.0,0.0,0.0,-29.537204006313897,27.146845684259117 
 05/25  03:41:00,24.8,53.0,1.4,246.0,0.0,0.0,-29.35230818338883,27.140435195481137 
 05/25  03:42:00,24.7,53.0,1.5,247.0,0.0,0.0,-29.166991532567047,27.131659415158734 
 05/25  03:43:00,24.7,53.0,1.6,248.0,0.0,0.0,-28.981257920557725,27.121646806665856 
 05/25  03:44:00,24.7,53.0,1.7,249.0,0.0,0.0,-28.795111175913005,27.111303628669636 
 05/25  03:45:00,24.6,53.0,1.8,250.0,0.0,0.0,-28.60855508934662,27.09923881825917 
 05/25  03:46:00,24.6,53.0,2.0,251.0,0.0,0.0,-28.42159341405331,27.08583459043108 
 05/25  03:47:00,24.6,53.0,2.1,252.0,0.0,0.0,-28.23422986602845,27.072222124346049 
 05/25  03:48:00,24.5,53.0,2.2,253.0,0.0,0.0,-28.0464681243876,27.057120079371058 
 05/25  03:49:00,24.5,53.0,2.3,254.0,0.0,0.0,-27.858311831686306,27.04165574729756 
 05/25  03:50:00,24.4,52.0,2.4,255.0,0.0,0.0,-27.66976459423968,27.02449064834838 
 05/25  03:51:00,24.4,52.0,2.5,256.0,0.0,0.0,-27.480829982441649,27.00708160222482 
 05/25  03:52:00,24.4,52.0,2.5,245.0,0.0,0.0,-27.291511531084099,26.98833090481392 
 05/25  03:53:00,24.4,52.0,2.4,234.0,0.0,0.0,-27.101812739675454,26.96907287158949 
 05/25  03:54:00,24.4,51.0,2.3,224.0,0.0,0.0,-26.91173707275849,26.95259988875549 
 05/25  03:55:00,24.4,51.0,2.2,213.0,0.0,0.0,-26.72128796022804,26.94029761463279 
 05/25  03:56:00,24.4,50.0,2.2,203.0,0.0,0.0,-26.530468797647346,26.930211050755778 
 05/25  03:57:00,24.4,50.0,2.1,192.0,0.0,0.0,-26.33928294656417,26.922007451685248 
 05/25  03:58:00,24.4,50.0,2.0,182.0,0.0,0.0,-26.147733734825498,26.91570572636934 
 05/25  03:59:00,24.5,49.0,1.9,171.0,0.0,0.0,-25.95582445689153,26.913348768864219 
 05/25  04:00:00,24.5,49.0,1.9,161.0,0.0,0.0,-25.763558374148674,26.912955709974815 
 05/25  04:01:00,24.5,48.0,1.8,150.0,0.0,0.0,-25.570938715221009,26.914102835843364 
 05/25  04:02:00,24.5,48.0,1.9,148.0,0.0,0.0,-25.377968676281076,26.914021325245629 
 05/25  04:03:00,24.5,48.0,2.0,145.0,0.0,0.0,-25.184651421358966,26.911390440769023 
 05/25  04:04:00,24.5,47.0,2.2,142.0,0.0,0.0,-24.99099008265025,26.90490261295108 
 05/25  04:05:00,24.5,47.0,2.3,139.0,0.0,0.0,-24.796987760822398,26.895684502291219 
 05/25  04:06:00,24.5,47.0,2.4,137.0,0.0,0.0,-24.602647525319929,26.884816280759784 
 05/25  04:07:00,24.4,46.0,2.6,134.0,0.0,0.0,-24.407972414667829,26.869605081009845 
 05/25  04:08:00,24.4,46.0,2.7,131.0,0.0,0.0,-24.212965436773474,26.852083720797674 
 05/25  04:09:00,24.4,46.0,2.8,129.0,0.0,0.0,-24.01762956922704,26.833985525019338 
 05/25  04:10:00,24.4,45.0,3.0,126.0,0.0,0.0,-23.821967759600068,26.81458261847911 
 05/25  04:11:00,24.4,45.0,3.1,123.0,0.0,0.0,-23.625982925742457,26.79475386729321 
 05/25  04:12:00,24.5,45.0,3.0,125.0,0.0,0.0,-23.429677956077588,26.780021997017689 
 05/25  04:13:00,24.5,44.0,2.9,127.0,0.0,0.0,-23.233055709895845,26.77043950216704 
 05/25  04:14:00,24.5,44.0,2.9,129.0,0.0,0.0,-23.036119017646024,26.763396659866858 
 05/25  04:15:00,24.5,44.0,2.8,130.0,0.0,0.0,-22.838870681225214,26.75845950692997 
